HMS LINCS ID,Gene Symbol,UniProt_ID,Small Molecule HMS LINCS ID,sm_lincs_id,Canonical_Smiles,Assay_compound_conc,Conc unit,percent_Control_Median
200129,EGFR,P00533,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,86
200130,EGFR,P00533,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200131,EGFR,P00533,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,45
200132,EGFR,P00533,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,87
200133,EGFR,P00533,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,60
200134,EIF2AK1,Q9BQI3,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,57
200135,EPHA1,P21709,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,20
200136,EPHA2,P29317,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,18
200137,EPHA3,P29320,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,5.6
200138,EPHA4,P54764,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,42
200139,EPHA5,P54756,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,30
200140,EPHA6,Q9UF33,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,9.2
200141,EPHA7,Q15375,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,25
200142,EPHA8,P29322,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,3.9
200143,EPHB1,P54762,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,30
200144,EPHB2,P29323,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,17
200145,EPHB3,P54753,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200146,EPHB4,P54760,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,21
200147,EPHB6,O15197,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,3
200148,ERBB2,P04626,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
